DateTime|Average
2019-07-04T08:41:00.880000|59.99425
2019-07-04T08:42:00.882000|59.388667
2019-07-04T08:43:00.884000|59.206183
2019-07-04T08:44:00.885000|59.668083
2019-07-04T08:45:00.888000|62.230617
2019-07-04T08:46:00.889000|59.878367
2019-07-04T08:47:00.891000|59.400517
2019-07-04T08:48:00.893000|60.185433
2019-07-04T08:49:00.895000|61.018783
2019-07-04T08:50:00.898000|60.861633
2019-07-04T08:51:00.899000|59.121317
2019-07-04T08:52:00.901000|58.838667
2019-07-04T08:53:00.903000|58.1498
2019-07-04T08:54:00.904000|59.585
2019-07-04T08:55:00.906000|59.593767
2019-07-04T08:56:00.908000|58.929917
2019-07-04T08:57:00.911000|59.855117
2019-07-04T08:58:00.912000|59.9832
2019-07-04T08:59:00.914000|60.73165
2019-07-04T09:00:00.916000|59.97185
2019-07-04T09:01:00.917000|60.131483
2019-07-04T09:02:00.924000|58.70045
2019-07-04T09:03:00.921000|58.2879
2019-07-04T09:04:00.923000|59.006683
2019-07-04T09:05:00.925000|59.301167
2019-07-04T09:06:00.927000|57.96235
2019-07-04T09:07:00.929000|59.467633
2019-07-04T09:08:00.931000|58.708083
2019-07-04T09:09:00.934000|59.236633
2019-07-04T09:10:00.934000|60.0254
2019-07-04T09:11:00.938000|58.947067
2019-07-04T09:12:00.939000|59.88165
2019-07-04T09:13:00.941000|57.70305
2019-07-04T09:14:00.942000|60.47185
2019-07-04T09:15:00.944000|62.197983
2019-07-04T09:16:00.946000|59.12805
2019-07-04T09:17:00.947000|60.031517
2019-07-04T09:18:00.950000|57.883183
2019-07-04T09:19:00.951000|59.705133
2019-07-04T09:20:00.954000|59.70925
2019-07-04T09:21:00.956000|60.9479
2019-07-04T09:22:00.958000|61.154267
2019-07-04T09:23:00.959000|57.793233
2019-07-04T09:24:00.961000|58.620083
2019-07-04T09:25:00.963000|58.8567
2019-07-04T09:26:00.965000|58.701517
2019-07-04T09:27:00.967000|57.990017
2019-07-04T09:28:00.968000|57.087917
2019-07-04T09:29:00.974000|57.425717
2019-07-04T09:30:00.972000|58.235917
2019-07-04T09:31:00.974000|58.246583
2019-07-04T09:32:00.976000|57.560167
2019-07-04T09:33:00.978000|58.785417
2019-07-04T09:34:00.980000|59.13485
2019-07-04T09:35:00.982000|57.6888
2019-07-04T09:36:00.984000|58.753183
2019-07-04T09:37:00.985000|60.199883
2019-07-04T09:38:00.987000|58.712983
2019-07-04T09:39:00.990000|57.220917
2019-07-04T09:40:00.992000|59.057533
2019-07-04T09:42:00.005000|57.65775
2019-07-04T09:43:00.002000|60.887817
2019-07-04T09:44:00.004000|58.102083
2019-07-04T09:45:00.005000|57.72575
2019-07-04T09:46:00.007000|58.58075
2019-07-04T09:47:00.009000|59.87245
2019-07-04T09:48:00.011000|59.653033
2019-07-04T09:49:00.013000|59.244467
2019-07-04T09:50:00.016000|58.452383
2019-07-04T09:51:00.016000|59.071617
2019-07-04T09:52:00.018000|59.559517
2019-07-04T09:53:00.020000|59.715033
2019-07-04T09:54:00.022000|59.188567
2019-07-04T09:55:00.025000|57.9417
2019-07-04T09:56:00.026000|57.959683
2019-07-04T09:57:00.029000|58.1823
2019-07-04T09:58:00.030000|59.65075
2019-07-04T09:59:00.031000|59.1002
2019-07-04T10:00:00.035000|58.997867
2019-07-04T10:01:00.035000|59.441883
2019-07-04T10:02:00.040000|58.669817
2019-07-04T10:03:00.039000|57.749983
2019-07-04T10:04:00.042000|57.634433
2019-07-04T10:05:00.043000|59.0564
2019-07-04T10:06:00.045000|59.925867
2019-07-04T10:07:00.047000|59.75995
2019-07-04T10:08:00.048000|57.997483
2019-07-04T10:09:00.051000|59.032133
2019-07-04T10:10:00.052000|58.380333
2019-07-04T10:11:00.055000|57.039233
2019-07-04T10:12:00.056000|58.0042
2019-07-04T10:13:00.058000|59.8755
2019-07-04T10:14:00.060000|58.655083
2019-07-04T10:15:00.062000|58.265333
2019-07-04T10:16:00.064000|58.6432
2019-07-04T10:17:00.065000|57.768083
2019-07-04T10:18:00.068000|58.36095
2019-07-04T10:19:00.069000|58.003967
2019-07-04T10:20:00.072000|59.690617
2019-07-04T10:21:00.073000|58.1148
2019-07-04T10:22:00.075000|58.2708
2019-07-04T10:23:00.077000|57.6294
2019-07-04T10:24:00.078000|58.544083
2019-07-04T10:25:00.081000|59.24905
2019-07-04T10:26:00.083000|57.68295
2019-07-04T10:27:00.085000|59.613433
2019-07-04T10:28:00.087000|57.947017
2019-07-04T10:29:00.088000|57.51815
2019-07-04T10:30:00.090000|58.7743
2019-07-04T10:31:00.092000|57.330933
2019-07-04T10:32:00.094000|58.19125
2019-07-04T10:33:00.096000|58.592617
2019-07-04T10:34:00.098000|57.657
2019-07-04T10:35:00.099000|59.0819
2019-07-04T10:36:00.101000|56.890567
2019-07-04T10:37:00.104000|58.577517
2019-07-04T10:38:00.105000|56.844317
2019-07-04T10:39:00.107000|57.5383
2019-07-04T10:40:00.109000|58.664867
2019-07-04T10:41:00.111000|57.81905
2019-07-04T10:42:00.113000|56.484433
2019-07-04T10:43:00.114000|57.341867
2019-07-04T10:44:00.117000|60.011067
2019-07-04T10:45:00.119000|58.110317
2019-07-04T10:46:00.121000|57.133267
2019-07-04T10:47:00.122000|57.52755
2019-07-04T10:48:00.125000|58.196067
2019-07-04T10:49:00.126000|58.895683
2019-07-04T10:50:00.127000|58.464017
2019-07-04T10:51:00.130000|58.564317
2019-07-04T10:52:00.132000|57.755633
2019-07-04T10:53:00.134000|57.842167
2019-07-04T10:54:00.135000|58.024867
2019-07-04T10:55:00.138000|58.851983
2019-07-04T10:56:00.139000|60.060683
2019-07-04T10:57:00.141000|58.5855
2019-07-04T10:58:00.143000|59.8584
2019-07-04T10:59:00.145000|57.537683
2019-07-04T11:00:00.147000|59.37115
2019-07-04T11:01:00.148000|58.237867
2019-07-04T11:02:00.151000|59.637717
2019-07-04T11:03:00.152000|58.515383
2019-07-04T11:04:00.155000|57.554067
2019-07-04T11:05:00.156000|58.538883
2019-07-04T11:06:00.160000|59.569633
2019-07-04T11:07:00.160000|59.113133
2019-07-04T11:08:00.161000|57.98685
2019-07-04T11:09:00.164000|57.911417
2019-07-04T11:10:00.166000|58.428283
2019-07-04T11:11:00.169000|57.505
2019-07-04T11:12:00.169000|58.528
2019-07-04T11:13:00.171000|58.822967
2019-07-04T11:14:00.173000|56.813433
2019-07-04T11:15:00.175000|57.475933
2019-07-04T11:16:00.177000|58.430133
2019-07-04T11:17:00.178000|57.111883
2019-07-04T11:18:00.181000|59.940817
2019-07-04T11:19:00.182000|58.509567
2019-07-04T11:20:00.185000|59.210383
2019-07-04T11:21:00.186000|57.973033
2019-07-04T11:23:00.370000|57.360033
2019-07-04T11:24:00.372000|58.76415
2019-07-04T11:25:00.374000|57.8749
2019-07-04T11:26:00.376000|57.93045
2019-07-04T11:27:00.377000|58.8495
2019-07-04T11:28:00.380000|56.991133
2019-07-04T11:29:00.381000|58.384583
2019-07-04T11:30:00.383000|58.097833
2019-07-04T11:31:00.385000|58.491033
2019-07-04T11:32:00.388000|57.123067
2019-07-04T11:33:00.389000|57.1338
2019-07-04T11:34:00.390000|57.161017
2019-07-04T11:35:00.393000|56.720017
2019-07-04T11:36:00.395000|59.078033
2019-07-04T11:37:00.397000|59.004533
2019-07-04T11:38:00.399000|59.473917
2019-07-04T11:39:00.401000|57.73955
2019-07-04T11:40:00.404000|56.795583
2019-07-04T11:41:00.404000|57.099117
2019-07-04T11:42:00.406000|57.640833
2019-07-04T11:43:00.408000|57.436667
2019-07-04T11:44:00.410000|57.692217
2019-07-04T11:45:00.413000|59.584517
2019-07-04T11:46:00.414000|58.570833
2019-07-04T11:47:00.415000|57.829883
2019-07-04T11:48:00.418000|58.808367
2019-07-04T11:49:00.420000|58.0853
2019-07-04T11:50:00.421000|58.295317
2019-07-04T11:51:00.425000|56.270917
2019-07-04T11:52:00.425000|57.087383
2019-07-04T11:53:00.427000|58.709367
2019-07-04T11:54:00.429000|57.747883
2019-07-04T11:55:00.431000|57.103183
2019-07-04T11:56:00.433000|58.22855
2019-07-04T11:57:00.434000|57.56195
2019-07-04T11:58:00.437000|58.19515
2019-07-04T11:59:00.438000|58.679067
2019-07-04T12:00:00.440000|58.2007
2019-07-04T12:01:00.441000|57.231417
2019-07-04T12:02:00.444000|57.491067
2019-07-04T12:03:00.446000|57.478267
2019-07-04T12:04:00.447000|58.162117
2019-07-04T12:05:00.449000|57.545
2019-07-04T12:06:00.451000|58.0545
2019-07-04T12:07:00.453000|55.666733
2019-07-04T12:08:00.455000|56.75685
2019-07-04T12:09:00.457000|56.888467
2019-07-04T12:10:00.458000|55.783333
2019-07-04T12:11:00.460000|58.47645
2019-07-04T12:12:00.463000|60.861433
2019-07-04T12:13:00.464000|56.752117
2019-07-04T12:14:00.466000|57.4292
2019-07-04T12:15:00.468000|57.4144
2019-07-04T12:16:00.470000|57.875133
2019-07-04T12:17:00.472000|57.869283
2019-07-04T12:18:00.473000|58.018183
2019-07-04T12:19:00.476000|57.4197
2019-07-04T12:20:00.477000|56.619333
2019-07-04T12:21:00.480000|58.71445
2019-07-04T12:22:00.481000|57.5121
2019-07-04T12:23:00.484000|57.4726
2019-07-04T12:24:00.485000|57.568083
2019-07-04T12:25:00.488000|60.7521
2019-07-04T12:26:00.489000|59.137117
2019-07-04T12:27:00.490000|58.1294
2019-07-04T12:28:00.493000|58.461233
2019-07-04T12:29:00.495000|57.73805
2019-07-04T12:30:00.497000|59.126167
2019-07-04T12:31:00.498000|59.23475
2019-07-04T12:32:00.500000|63.451083
2019-07-04T12:33:00.502000|56.616967
2019-07-04T12:34:00.503000|57.2422
2019-07-04T12:35:00.506000|57.032417
2019-07-04T12:36:00.508000|58.987467
2019-07-04T12:37:00.510000|57.385717
2019-07-04T12:38:00.512000|59.283633
2019-07-04T12:39:00.514000|57.043017
2019-07-04T12:40:00.515000|57.53655
2019-07-04T12:41:00.517000|59.116917
2019-07-04T12:42:00.519000|59.279567
2019-07-04T12:43:00.521000|57.315617
2019-07-04T12:44:00.523000|56.830783
2019-07-04T12:45:00.524000|59.70375
2019-07-04T12:46:00.527000|56.115183
2019-07-04T12:47:00.528000|57.014133
2019-07-04T12:48:00.530000|58.5891
2019-07-04T12:49:00.533000|57.648067
2019-07-04T12:50:00.534000|57.64155
2019-07-04T12:51:00.536000|60.21275
2019-07-04T12:52:00.538000|57.435417
2019-07-04T12:53:00.540000|57.589817
2019-07-04T12:54:00.542000|57.693467
2019-07-04T12:55:00.543000|58.548117
2019-07-04T12:56:00.546000|59.217833
2019-07-04T12:57:00.547000|57.869733
2019-07-04T12:58:00.550000|60.123217
2019-07-04T12:59:00.551000|58.900817
2019-07-04T13:00:00.553000|57.0748
2019-07-04T13:01:00.555000|56.906983
2019-07-04T13:02:00.556000|57.64585
2019-07-04T13:03:00.559000|56.90815
2019-07-04T13:04:00.561000|59.261317
2019-07-04T13:05:00.563000|57.370033
2019-07-04T13:06:00.564000|59.058183
2019-07-04T13:07:00.566000|56.903983
2019-07-04T13:08:00.568000|58.091767
2019-07-04T13:09:00.570000|57.416917
2019-07-04T13:10:00.572000|58.432533
2019-07-04T13:11:00.573000|56.2047
2019-07-04T13:12:00.576000|57.629983
2019-07-04T13:13:00.577000|58.8303
2019-07-04T13:14:00.580000|56.822817
2019-07-04T13:15:00.582000|56.74885
2019-07-04T13:16:00.583000|56.9201
2019-07-04T13:17:00.585000|58.2804
2019-07-04T13:18:00.587000|56.667267
2019-07-04T13:19:00.589000|59.156867
2019-07-04T13:20:00.590000|58.820117
2019-07-04T13:21:00.593000|59.325767
2019-07-04T13:22:00.596000|57.47045
2019-07-04T13:23:00.597000|59.240767
2019-07-04T13:24:00.598000|57.39125
2019-07-04T13:25:00.600000|57.416633
2019-07-04T13:26:00.603000|59.10155
2019-07-04T13:27:00.604000|57.462333
2019-07-04T13:28:00.606000|56.747817
2019-07-04T13:29:00.608000|56.23585
2019-07-04T13:30:00.610000|57.046233
2019-07-04T13:31:00.611000|59.4428
2019-07-04T13:32:00.613000|58.51515
2019-07-04T13:33:00.615000|56.470433
2019-07-04T13:34:00.617000|56.2432
2019-07-04T13:35:00.619000|57.38615
2019-07-04T13:36:00.621000|58.435117
2019-07-04T13:37:00.625000|58.1857
2019-07-04T13:38:00.626000|57.203767
2019-07-04T13:39:00.626000|57.0972
2019-07-04T13:40:00.629000|57.279233
2019-07-04T13:41:00.631000|58.19965
2019-07-04T13:42:00.633000|56.8299
2019-07-04T13:43:00.634000|57.588833
2019-07-04T13:44:00.639000|56.288633
2019-07-04T13:45:00.639000|56.4133
2019-07-04T13:46:00.643000|57.759217
2019-07-04T13:47:00.642000|58.43295
2019-07-04T13:48:00.643000|56.2113
2019-07-04T13:49:00.646000|58.96765
2019-07-04T13:50:00.647000|56.932367
2019-07-04T13:51:00.650000|57.5319
2019-07-04T13:52:00.651000|56.7222
2019-07-04T13:53:00.655000|56.991433
2019-07-04T13:54:00.655000|58.438067
2019-07-04T13:55:00.656000|59.204117
2019-07-04T13:56:00.659000|56.519967
2019-07-04T13:57:00.660000|58.509717
2019-07-04T13:58:00.663000|56.346567
2019-07-04T13:59:00.664000|56.983883
2019-07-04T14:00:00.666000|57.122733
2019-07-04T14:01:00.668000|56.676717
2019-07-04T14:02:00.669000|57.94455
2019-07-04T14:03:00.672000|57.788717
2019-07-04T14:04:00.673000|57.695683
2019-07-04T14:05:00.676000|56.6312
2019-07-04T14:06:00.677000|56.485
2019-07-04T14:07:00.680000|56.867933
2019-07-04T14:08:00.681000|58.523383
2019-07-04T14:09:00.683000|57.55445
2019-07-04T14:10:00.685000|59.603533
2019-07-04T14:11:00.687000|59.932733
2019-07-04T14:12:00.689000|56.585867
2019-07-04T14:13:00.691000|56.80495
2019-07-04T14:14:00.693000|56.126083
2019-07-04T14:15:00.695000|56.94225
2019-07-04T14:16:00.697000|56.737383
2019-07-04T14:17:00.699000|57.483933
2019-07-04T14:18:00.700000|59.94195
2019-07-04T14:19:00.702000|57.066467
2019-07-04T14:20:00.704000|56.2293
2019-07-04T14:21:00.706000|55.849967
2019-07-04T14:22:00.708000|56.268267
2019-07-04T14:23:00.709000|58.485983
2019-07-04T14:24:00.712000|58.5022
2019-07-04T14:25:00.713000|56.71725
2019-07-04T14:26:00.716000|57.82025
2019-07-04T14:27:00.717000|56.999967
2019-07-04T14:28:00.719000|57.297983
2019-07-04T14:29:00.721000|55.63725
2019-07-04T14:30:00.722000|56.882417
2019-07-04T14:31:00.724000|59.65735
2019-07-04T14:32:00.728000|56.702667
2019-07-04T14:33:00.729000|59.623767
2019-07-04T14:34:00.730000|55.65855
2019-07-04T14:35:00.732000|59.127967
2019-07-04T14:36:00.734000|58.91885
2019-07-04T14:37:00.737000|58.9575
2019-07-04T14:38:00.738000|55.874833
2019-07-04T14:39:00.740000|56.874983
2019-07-04T14:40:00.741000|56.162417
2019-07-04T14:41:00.743000|57.070833
2019-07-04T14:42:00.745000|56.698667
2019-07-04T14:43:00.747000|57.24755
2019-07-04T14:44:00.749000|57.3089
2019-07-04T14:45:00.751000|57.028217
2019-07-04T14:46:00.762000|57.386233
2019-07-04T14:47:00.755000|58.675267
2019-07-04T14:48:00.756000|55.510917
2019-07-04T14:49:00.759000|56.443483
2019-07-04T14:50:00.760000|56.512267
2019-07-04T14:51:00.763000|57.7238
2019-07-04T14:52:00.764000|56.665383
2019-07-04T14:53:00.765000|56.578
2019-07-04T14:54:00.768000|56.9082
2019-07-04T14:55:00.769000|57.139333
2019-07-04T14:56:00.772000|57.722817
2019-07-04T14:57:00.778000|57.574867
2019-07-04T14:58:00.776000|56.394833
2019-07-04T14:59:00.777000|56.378783
2019-07-04T15:00:00.779000|57.043083
2019-07-04T15:01:00.782000|56.929017
2019-07-04T15:02:00.784000|56.854367
2019-07-04T15:03:00.785000|56.5215
2019-07-04T15:04:00.786000|56.68285
2019-07-04T15:05:00.789000|57.25625
2019-07-04T15:06:00.792000|57.8963
2019-07-04T15:07:00.792000|57.998233
2019-07-04T15:08:00.794000|55.988883
2019-07-04T15:09:00.796000|55.6801
2019-07-04T15:10:00.798000|57.013783
2019-07-04T15:11:00.800000|58.482367
2019-07-04T15:14:00.214000|56.484933
2019-07-04T15:15:00.215000|58.2615
2019-07-04T15:16:00.217000|58.33795
2019-07-04T15:17:00.220000|56.312367
2019-07-04T15:18:00.221000|58.698633
2019-07-04T15:19:00.223000|58.329817
2019-07-04T15:20:00.225000|56.38725
2019-07-04T15:21:00.227000|56.011433
2019-07-04T15:22:00.229000|58.066467
2019-07-04T15:23:00.230000|56.210233
2019-07-04T15:24:00.233000|56.48215
2019-07-04T15:25:00.234000|56.536867
2019-07-04T15:26:00.237000|56.45715
2019-07-04T15:27:00.238000|56.168733
2019-07-04T15:28:00.240000|56.760117
2019-07-04T15:29:00.242000|56.8484
2019-07-04T15:30:00.243000|56.011467
2019-07-04T15:31:00.246000|55.531583
2019-07-04T15:32:00.247000|56.08555
2019-07-04T15:33:00.251000|56.666067
2019-07-04T15:34:00.251000|56.4344
2019-07-04T15:35:00.254000|56.968567
2019-07-04T15:36:00.258000|56.844967
2019-07-04T15:37:00.256000|57.217583
2019-07-04T15:38:00.259000|56.432717
2019-07-04T15:39:00.260000|56.671767
2019-07-04T15:40:00.264000|57.311017
2019-07-04T15:41:00.264000|56.870383
2019-07-04T15:42:00.267000|56.476783
2019-07-04T15:43:00.268000|55.697183
2019-07-04T15:44:00.269000|57.935917
2019-07-04T15:45:00.272000|55.3113
2019-07-04T15:46:00.274000|58.218
2019-07-04T15:47:00.276000|58.075617
2019-07-04T15:48:00.277000|55.918917
2019-07-04T15:49:00.280000|58.528017
2019-07-04T15:50:00.282000|55.425217
2019-07-04T15:51:00.283000|55.262767
2019-07-04T15:52:00.285000|55.526633
2019-07-04T15:53:00.287000|55.659517
2019-07-04T15:54:00.289000|55.775683
2019-07-04T15:55:00.291000|55.255317
2019-07-04T15:56:00.293000|56.006767
2019-07-04T15:57:00.294000|55.774317
2019-07-04T15:58:00.296000|56.850367
2019-07-04T15:59:00.299000|56.033267
2019-07-04T16:00:00.300000|56.955367
2019-07-04T16:01:00.303000|56.87975
2019-07-04T16:02:00.304000|55.39945
2019-07-04T16:03:00.306000|56.240317
2019-07-04T16:04:00.307000|57.024833
2019-07-04T16:05:00.309000|56.215533
2019-07-04T16:06:00.311000|57.145583
2019-07-04T16:07:00.313000|54.910517
2019-07-04T16:08:00.315000|57.681383
2019-07-04T16:09:00.317000|57.07975
2019-07-04T16:10:00.319000|58.4386
2019-07-04T16:11:00.321000|55.592317
2019-07-04T16:12:00.324000|57.264183
2019-07-04T16:13:00.325000|57.080217
2019-07-04T16:14:00.326000|56.543467
2019-07-04T16:15:00.329000|56.301967
2019-07-04T16:16:00.330000|55.939683
2019-07-04T16:17:00.334000|55.805367
2019-07-04T16:18:00.334000|55.625467
2019-07-04T16:19:00.337000|56.940683
2019-07-04T16:20:00.338000|55.35445
2019-07-04T16:21:00.339000|55.415
2019-07-04T16:22:00.342000|54.8773
2019-07-04T16:23:00.343000|55.98835
2019-07-04T16:24:00.346000|55.96455
2019-07-04T16:25:00.355000|55.385317
2019-07-04T16:26:00.350000|55.3868
2019-07-04T16:27:00.351000|56.014517
2019-07-04T16:28:00.353000|55.4538
2019-07-04T16:29:00.355000|55.746417
2019-07-04T16:30:00.358000|55.78655
2019-07-04T16:31:00.360000|55.836267
2019-07-04T16:32:00.360000|56.129767
2019-07-04T16:33:00.366000|55.257767
2019-07-04T16:34:00.365000|55.8198
2019-07-04T16:35:00.366000|56.142933
2019-07-04T16:36:00.368000|57.515267
2019-07-04T16:37:00.370000|57.520183
2019-07-04T16:38:00.372000|55.579533
2019-07-04T16:39:00.375000|54.41605
2019-07-04T16:40:00.376000|55.76435
2019-07-04T16:41:00.378000|56.457117
2019-07-04T16:42:00.379000|57.719867
2019-07-04T16:43:00.381000|56.219283
2019-07-04T16:44:00.383000|56.548533
2019-07-04T16:45:00.385000|55.390933
2019-07-04T16:46:00.388000|57.356567
2019-07-04T16:47:00.391000|55.793117
2019-07-04T16:48:00.390000|55.408233
2019-07-04T16:49:00.393000|57.308617
2019-07-04T16:50:00.395000|59.310483
2019-07-04T16:51:00.396000|55.837683
2019-07-04T16:54:00.403000|55.612333
2019-07-04T16:55:00.404000|55.201733
2019-07-04T16:56:00.407000|56.077133
2019-07-04T16:57:00.408000|54.298333
2019-07-04T16:58:00.409000|54.167283
2019-07-04T16:59:00.412000|54.69225
2019-07-04T17:00:00.413000|54.584083
2019-07-04T17:01:00.416000|55.993317
2019-07-04T17:02:00.417000|55.226567
2019-07-04T17:03:00.420000|55.805233
2019-07-04T17:04:00.421000|54.763867
2019-07-04T17:05:00.424000|57.50045
2019-07-04T17:06:00.425000|54.7053
2019-07-04T17:07:00.426000|54.02905
2019-07-04T17:08:00.429000|57.2709
2019-07-04T17:09:00.430000|55.4283
2019-07-04T17:10:00.433000|56.561117
2019-07-04T17:11:00.434000|55.079883
2019-07-04T17:12:00.435000|55.021217
2019-07-04T17:13:00.438000|55.110433
2019-07-04T17:14:00.440000|57.899683
2019-07-04T17:15:00.442000|56.087517
2019-07-04T17:16:00.443000|54.716017
2019-07-04T17:18:00.193000|53.802717
2019-07-04T17:19:00.195000|55.6359
2019-07-04T17:20:00.197000|56.259667
2019-07-04T17:21:00.200000|56.26165
2019-07-04T17:22:00.201000|57.3472
2019-07-04T17:23:00.203000|56.8662
2019-07-04T17:24:00.205000|54.206483
2019-07-04T17:25:00.206000|57.54795
2019-07-04T17:26:00.208000|57.15945
2019-07-04T17:27:00.211000|54.873583
2019-07-04T17:28:00.212000|54.77235
2019-07-04T17:29:00.214000|54.8676
2019-07-04T17:30:00.216000|55.421583
2019-07-04T17:31:00.218000|55.13175
2019-07-04T17:32:00.220000|56.547967
2019-07-04T17:33:00.221000|55.757117
2019-07-04T17:34:00.224000|55.505533
2019-07-04T17:35:00.226000|54.326167
2019-07-04T17:36:00.228000|55.483117
2019-07-04T17:37:00.231000|54.582583
2019-07-04T17:38:00.231000|55.1257
2019-07-04T17:39:00.233000|53.588383
2019-07-04T17:40:00.235000|54.983533
2019-07-04T17:41:00.237000|55.121683
